frame_03.JPG	375	1416	-0.117706	0.101478	169	169	177
frame_03.JPG	820	230	-0.491464	-0.0747109	164	176	190
frame_03.JPG	823	1768	-0.229199	-0.0582864	23	22	18
frame_03.JPG	1278	1078	-0.490274	0.0460778	35	35	25
frame_03.JPG	2315	267	-0.413117	-0.0893408	92	112	119
frame_03.JPG	1536	1751	0.03023	-0.132434	151	160	167
frame_03.JPG	1176	2025	0.182254	-0.0537049	45	47	44
frame_03.JPG	2409	710	-0.279684	0.20966	92	80	66
frame_03.JPG	706	479	0.134618	0.159352	184	187	192
frame_03.JPG	703	140	-0.230591	-0.125298	178	184	198
frame_03.JPG	1483	1675	-0.383838	-0.0925001	132	135	140
frame_03.JPG	88	1198	0.451608	0.0578558	92	108	123
frame_03.JPG	390	2150	0.126525	-0.0138345	55	56	58
frame_03.JPG	397	404	0.248832	0.204501	39	52	68
frame_03.JPG	1486	126	-0.363321	-0.0712731	91	95	104
frame_03.JPG	1485	1907	0.107015	0.0220055	24	23	19
frame_03.JPG	394	191	0.161126	-0.0316649	144	139	135
frame_03.JPG	82	1150	0.34296	0.031481	175	169	171
frame_03.JPG	83	1022	-0.142437	0.0499742	173	178	181
frame_03.JPG	81	1076	-0.207774	0.049017	42	45	34
frame_03.JPG	86	76	-0.0148217	-0.113537	236	245	252
frame_03.JPG	84	100	0.196006	0.256575	85	95	107
frame_03.JPG	1172	1516	0.0803428	0.0523716	82	69	53
frame_03.JPG	796	329	-0.192496	-0.0704524	31	36	42
frame_03.JPG	793	1396	-0.315081	-0.107307	36	33	28
frame_03.JPG	792	1349	-0.463857	0.0720632	69	57	45
frame_03.JPG	2465	1694	-0.382448	-0.0860079	182	179	186
frame_03.JPG	790	132	0.440246	-0.156653	94	109	116
frame_03.JPG	799	1843	0.0702119	0.0132224	37	36	31
frame_03.JPG	798	1923	-0.17333	-0.0637434	40	38	43
frame_03.JPG	1659	291	-0.372929	0.0165577	26	22	19
frame_03.JPG	1653	588	0.0278657	-0.0662123	27	24	19
frame_03.JPG	1272	1852	-0.21184	-0.0404948	94	98	101
frame_03.JPG	1654	1651	-0.143165	0.17173	19	17	20
frame_03.JPG	587	1263	0.434754	0.0630016	21	30	27
frame_03.JPG	585	795	-0.155394	0.0282933	138	141	146
frame_03.JPG	582	1739	-0.371309	0.00259705	57	52	48
frame_03.JPG	580	605	-0.252027	0.0173911	27	29	18
frame_03.JPG	1133	1864	-0.283587	-0.128334	192	194	209
frame_03.JPG	2284	1556	-0.355533	0.152078	81	68	51
frame_03.JPG	2285	1034	-0.414825	0.115608	155	160	166
frame_03.JPG	2286	892	-0.387926	-0.122981	158	167	182
frame_03.JPG	2287	1347	-0.304915	-0.103069	38	43	46
frame_03.JPG	245	473	0.183916	0.218436	176	177	181
frame_03.JPG	1384	935	0.461085	0.158352	59	65	31
frame_03.JPG	247	464	0.0749985	0.102758	166	167	171
frame_03.JPG	241	2149	-0.194558	-0.170943	208	217	232
frame_03.JPG	240	951	0.112704	0.0690238	55	38	30
frame_03.JPG	243	2053	0.207187	0.256674	35	48	67
frame_03.JPG	2418	1695	-0.155685	0.0713441	19	21	18
frame_03.JPG	1178	234	0.431005	-0.155864	130	139	146
frame_03.JPG	1436	172	-0.452978	-0.0951182	160	172	186
frame_03.JPG	1437	1889	0.0637603	-0.0752398	64	54	44
frame_03.JPG	2277	675	-0.300174	-0.113558	144	157	166
frame_03.JPG	1435	2233	0.111381	-0.0158743	20	20	20
frame_03.JPG	1432	1068	0.46757	0.0883923	53	53	45
frame_03.JPG	1433	1996	0.142467	0.0238173	25	25	25
frame_03.JPG	1430	713	0.14372	0.18279	43	58	79
frame_03.JPG	1431	231	-0.237438	0.00216403	14	14	12
frame_03.JPG	2576	1163	-0.0671656	0.04222	23	23	21
frame_03.JPG	2577	1339	0.114758	0.0613274	59	41	31
frame_03.JPG	2574	1244	-0.0264579	0.0383058	19	19	17
frame_03.JPG	2258	918	-0.130727	0.181238	151	146	140
frame_03.JPG	2279	1545	0.157163	0.0634172	14	15	10
frame_03.JPG	1438	1306	-0.360616	0.127326	37	40	45
frame_03.JPG	2065	1168	-0.106961	0.0700518	50	52	47
frame_03.JPG	1731	1313	-0.0609546	0.0662656	53	54	48
frame_03.JPG	2378	1968	-0.273075	-0.0991701	64	76	74
frame_03.JPG	1008	1661	0.031166	-0.082513	25	25	25
frame_03.JPG	511	1765	0.0712276	-0.0302215	51	44	28
frame_03.JPG	2375	543	0.255312	0.206105	31	39	52
frame_03.JPG	2376	1281	-0.181095	0.0921945	95	88	70
frame_03.JPG	1004	461	-0.132097	-0.028852	41	39	40
frame_03.JPG	515	1510	-0.28511	-0.147576	176	188	202
frame_03.JPG	514	2134	-0.187867	-0.12384	209	218	227
frame_03.JPG	517	1877	-0.0768936	-0.0788484	143	144	146
frame_03.JPG	1000	378	-0.204114	-0.0738117	198	205	215
frame_03.JPG	1348	195	-0.294871	-0.139377	177	189	203
frame_03.JPG	1087	527	-0.387228	0.16802	69	67	68
frame_03.JPG	2596	1235	-0.491939	0.0793979	60	50	40
frame_03.JPG	1224	282	0.177362	-0.0194374	44	49	45
frame_03.JPG	627	1055	0.401014	0.0544446	85	103	127
frame_03.JPG	625	53	0.222824	0.267116	54	63	78
frame_03.JPG	450	2057	0.199262	-0.0395766	238	245	253
frame_03.JPG	2454	413	0.437833	-0.113188	85	96	114
frame_03.JPG	629	876	-0.317852	0.138849	124	114	105
frame_03.JPG	453	996	0.412966	0.112135	221	225	226
frame_03.JPG	1085	1554	-0.197689	0.12596	167	168	173
frame_03.JPG	1229	1178	-0.342922	0.101085	90	88	67
frame_03.JPG	2452	70	0.182254	-0.0537049	45	47	44
frame_03.JPG	1874	1484	0.453082	-0.164468	39	54	59
frame_03.JPG	2526	1261	0.4259	0.0622947	28	38	37
frame_03.JPG	1870	1165	-0.338248	0.0844029	150	141	126
frame_03.JPG	178	825	0.172802	0.166705	48	47	53
frame_03.JPG	175	348	-0.29041	0.000754857	15	15	13
frame_03.JPG	1878	497	-0.189758	-0.108303	207	220	228
frame_03.JPG	977	686	-0.385675	0.178557	146	136	126
frame_03.JPG	2050	1882	0.245925	0.181606	33	38	34
frame_03.JPG	975	325	-0.0120246	-0.106918	82	87	90
frame_03.JPG	972	2183	-0.231445	0.194229	141	131	119
frame_03.JPG	1664	897	0.0505151	0.0406839	21	20	18
frame_03.JPG	2119	1532	0.0879827	0.0466449	92	78	67
frame_03.JPG	2715	848	-0.301635	-0.157815	191	205	218
frame_03.JPG	979	1404	-0.372932	0.0838421	132	126	114
frame_03.JPG	978	1735	0.0231325	-0.0920342	25	24	22
frame_03.JPG	1502	1944	-0.0384047	0.183061	154	157	164
frame_03.JPG	657	630	-0.107028	0.0415136	14	15	10
frame_03.JPG	1500	2067	0.222824	0.267116	54	63	78
frame_03.JPG	2	2066	-0.225145	-0.0817324	142	146	147
frame_03.JPG	187	51	-0.179957	-0.0212615	16	16	14
frame_03.JPG	650	1318	-0.328182	0.114286	155	158	165
frame_03.JPG	1505	1106	0.00231938	0.163295	142	143	147
frame_03.JPG	2111	882	0.361716	0.144451	41	56	17
frame_03.JPG	188	1270	-0.164164	0.0894277	85	83	62
frame_03.JPG	2113	330	0.00397902	-0.108807	87	93	91
frame_03.JPG	658	43	0.203655	0.169532	40	40	40
frame_03.JPG	2622	1606	-0.367008	-0.138362	192	201	216
frame_03.JPG	2620	636	0.328819	0.130999	31	34	39
frame_03.JPG	1504	232	-0.0280483	-0.0892866	206	213	219
frame_03.JPG	2628	2044	0.322334	0.283129	45	46	41
frame_03.JPG	1644	1182	-0.418093	0.0843745	20	21	5
frame_03.JPG	2123	923	-0.362785	0.156423	104	94	82
frame_03.JPG	1919	1737	0.267406	0.209189	156	163	171
frame_03.JPG	2273	1534	-0.299934	0.179805	117	104	95
frame_03.JPG	2131	885	0.448089	0.114766	188	188	188
frame_03.JPG	1911	1234	-0.0456974	0.0454367	32	33	28
frame_03.JPG	1913	2118	0.477761	-0.13462	52	62	72
frame_03.JPG	1508	1686	0.0774528	0.0308749	32	30	31
frame_03.JPG	1917	1166	-0.317451	-0.153872	193	207	220
frame_03.JPG	1916	971	-0.305275	-0.109985	144	153	160
frame_03.JPG	10	257	-0.0124102	-0.0200241	16	15	13
frame_03.JPG	13	1301	-0.132221	0.102403	168	171	178
frame_03.JPG	16	718	-0.240383	0.0217311	29	30	22
frame_03.JPG	860	406	0.0686718	-0.0654175	63	53	41
frame_03.JPG	862	1995	-0.133421	0.214515	134	127	121
frame_03.JPG	865	1802	0.0671113	-0.0237305	24	25	19
frame_03.JPG	864	227	0.174109	-0.0679107	247	245	246
frame_03.JPG	866	1213	0.350339	0.0315528	193	193	191
frame_03.JPG	2082	843	0.184797	-0.0066184	29	30	32
frame_03.JPG	2754	2022	-0.231024	-0.0945562	153	162	167
frame_03.JPG	2021	1542	-0.396927	0.0876145	27	19	16
frame_03.JPG	2696	2056	-0.213288	-0.0497898	98	99	103
frame_03.JPG	2028	1954	-0.242399	-0.118279	196	200	211
frame_03.JPG	2759	1361	-0.303498	0.00599499	14	14	12
frame_03.JPG	882	817	0.0922876	0.057044	82	65	57
frame_03.JPG	2081	553	-0.292662	0.196621	167	155	141
frame_03.JPG	887	371	-0.368067	-0.00266027	42	37	33
frame_03.JPG	1115	747	-0.231334	0.0281284	11	13	8
frame_03.JPG	756	1647	0.0251202	-0.0517753	22	20	21
frame_03.JPG	1968	1970	-0.183738	0.220216	144	127	111
frame_03.JPG	1618	328	-0.371309	0.00259705	57	52	48
frame_03.JPG	1619	1702	-0.233739	0.0762963	73	58	51
frame_03.JPG	63	1959	0.0846352	-0.10064	167	173	171
frame_03.JPG	1617	221	-0.155739	0.0780815	6	5	1
frame_03.JPG	1960	1621	0.021361	-0.117507	55	48	42
frame_03.JPG	1961	484	-0.365226	-0.0140595	26	22	19
frame_03.JPG	1962	1986	-0.0699525	-0.0581799	49	48	43
frame_03.JPG	2579	644	-0.324973	-0.0507636	18	17	13
frame_03.JPG	320	1773	-0.307212	-0.141964	187	194	210
frame_03.JPG	321	1186	-0.433611	0.125711	43	44	48
frame_03.JPG	327	87	-0.0485836	-0.0571889	168	172	175
frame_03.JPG	324	2223	0.0850039	-0.00320241	46	46	38
frame_03.JPG	328	1738	-0.39202	-0.012529	42	39	34
frame_03.JPG	2251	845	-0.310327	0.157486	144	134	122
frame_03.JPG	775	1899	-0.145316	0.219983	171	157	144
frame_03.JPG	777	2018	0.0576544	-0.0524194	42	39	30
frame_03.JPG	776	858	0.117881	0.0807374	21	12	7
frame_03.JPG	771	977	-0.0415003	0.16262	167	168	172
frame_03.JPG	207	1987	0.481844	-0.118883	89	117	121
frame_03.JPG	206	526	0.26278	0.226228	176	184	187
frame_03.JPG	2518	411	0.193998	0.0587554	19	26	34
frame_03.JPG	779	1643	-0.112049	0.185547	121	112	103
frame_03.JPG	778	1448	-0.0469874	-0.0424777	38	37	33
frame_03.JPG	74	1640	0.0544664	-0.0424187	31	26	30
frame_03.JPG	2271	384	-0.303498	0.00599499	14	14	12
frame_03.JPG	655	2093	0.0919244	-0.0320778	14	18	21
frame_03.JPG	79	1031	0.38042	0.0579027	92	96	82
frame_03.JPG	1042	2232	0.141274	-0.0744325	249	250	254
frame_03.JPG	1479	1774	-0.310327	0.157486	144	134	122
frame_03.JPG	1047	620	-0.307982	0.153387	116	107	92
frame_03.JPG	1045	311	0.167725	0.243507	117	132	153
frame_03.JPG	1044	1381	-0.298624	0.133739	34	36	35
frame_03.JPG	2230	1391	-0.127895	0.157903	168	167	173
frame_03.JPG	2233	1720	-0.277447	-0.142995	175	187	201
frame_03.JPG	1048	1760	0.0889954	0.160685	171	172	176
frame_03.JPG	2234	791	0.337782	0.123738	23	22	20
frame_03.JPG	2180	481	0.123126	0.0308586	63	54	49
frame_03.JPG	1685	2129	-0.172414	-0.022738	22	24	19
frame_03.JPG	1575	393	-0.352945	-0.0274927	72	64	51
frame_03.JPG	1687	1458	-0.330395	-0.130835	181	195	206
frame_03.JPG	1686	41	0.407552	-0.0596567	102	124	148
frame_03.JPG	1689	573	-0.243662	0.161718	109	99	87
frame_03.JPG	358	2146	-0.241564	-0.103133	192	196	207
frame_03.JPG	1764	1983	-0.228536	-0.103444	72	72	74
frame_03.JPG	1765	1672	-0.0930484	-0.0920356	152	159	167
frame_03.JPG	1142	1984	-0.16264	-0.128745	147	161	172
frame_03.JPG	1143	341	0.442365	-0.171815	230	219	227
frame_03.JPG	1140	1826	-0.0276256	0.072875	168	170	169
frame_03.JPG	1146	1043	0.401148	0.0606508	27	39	35
frame_03.JPG	1147	2199	-0.276122	-0.0206097	13	16	9
frame_03.JPG	669	1965	0.0842366	-0.000421309	31	28	19
frame_03.JPG	1145	374	0.227776	0.193037	58	62	65
frame_03.JPG	666	437	-0.475661	0.00581179	33	32	30
frame_03.JPG	1261	2042	-0.241735	-0.097972	174	184	194
frame_03.JPG	1149	210	0.428709	-0.112433	82	94	110
frame_03.JPG	1267	2195	-0.172099	0.219109	154	127	108
frame_03.JPG	1266	245	0.447789	-0.131384	97	119	142
frame_03.JPG	661	1799	-0.364857	-0.0440985	42	39	32
frame_03.JPG	1264	1039	0.425435	0.112527	223	221	222
frame_03.JPG	2094	45	-0.0376249	-0.0600068	189	194	200
frame_03.JPG	1221	135	-0.447329	-0.0732588	143	150	166
frame_03.JPG	2096	875	-0.46061	0.140313	149	142	132
frame_03.JPG	2093	102	-0.195536	-0.112158	208	215	225
frame_03.JPG	2092	1433	-0.0799618	0.0893404	74	79	56
frame_03.JPG	2716	1098	-0.306926	-0.0901852	27	24	19
frame_03.JPG	2762	1789	0.0318476	-0.0137712	17	17	17
frame_03.JPG	692	1914	0.0251202	-0.0517753	22	20	21
frame_03.JPG	2524	801	-0.118511	0.0679523	24	23	28
frame_03.JPG	691	1862	-0.225029	-0.0639044	30	33	40
frame_03.JPG	2746	1797	0.0541761	-0.0908164	36	33	24
frame_03.JPG	694	1897	-0.221862	-0.0467386	27	23	22
frame_03.JPG	695	919	-0.329401	0.0531593	32	29	24
frame_03.JPG	699	1880	-0.473967	-0.105515	167	176	193
frame_03.JPG	2374	564	0.0633983	0.058686	116	113	108
frame_03.JPG	1549	1462	-0.108688	0.0906314	52	58	30
frame_03.JPG	1780	162	-0.450514	-0.112594	159	171	187
frame_03.JPG	2382	1105	-0.276661	0.056797	45	42	37
frame_03.JPG	1469	1993	0.195589	0.0660291	25	34	43
frame_03.JPG	547	1817	-0.232058	0.216407	127	115	103
frame_03.JPG	8	1358	-0.37763	-0.137754	156	165	180
frame_03.JPG	1467	105	-0.367897	-0.0240037	14	10	0
frame_03.JPG	549	449	0.2791	0.215987	118	131	139
frame_03.JPG	1460	514	-0.223968	0.14743	33	29	28
frame_03.JPG	2242	613	-0.173079	0.179932	161	132	114
frame_03.JPG	2243	2231	0.151451	-0.0250255	46	55	52
frame_03.JPG	994	1298	-0.300087	0.052309	29	26	21
frame_03.JPG	1783	781	-0.1489	0.185893	144	131	115
frame_03.JPG	2460	1077	-0.363274	0.138935	115	105	95
frame_03.JPG	1311	838	-0.308213	0.228035	120	104	88
frame_03.JPG	1310	392	0.260614	0.211855	27	35	46
frame_03.JPG	2657	1693	-0.129946	-0.0537028	83	84	86
frame_03.JPG	2707	426	-0.261421	0.120824	33	27	29
frame_03.JPG	2661	1910	0.0946023	0.0224048	28	24	21
frame_03.JPG	999	201	-0.21184	-0.0404948	94	98	101
frame_03.JPG	2469	176	-0.0261023	-0.0715669	35	39	42
frame_03.JPG	1319	1924	-0.162479	-0.101157	110	120	132
frame_03.JPG	1318	631	-0.28034	-0.0102697	24	25	19
frame_03.JPG	1403	752	-0.284405	0.198726	113	104	87
frame_03.JPG	123	238	0.413353	-0.00642784	86	99	116
frame_03.JPG	124	2143	-0.160464	-0.243447	204	217	234
frame_03.JPG	1786	304	0.0526896	0.0868754	131	136	155
frame_03.JPG	126	115	0.430534	-0.14463	163	177	186
frame_03.JPG	2388	1325	0.472742	0.0314697	105	118	137
frame_03.JPG	128	921	0.438308	0.133856	12	11	16
frame_03.JPG	2445	1772	-0.0427082	0.0982127	154	159	165
frame_03.JPG	1828	467	-0.245221	0.142478	36	37	39
frame_03.JPG	1825	979	-0.330593	0.131321	18	20	17
frame_03.JPG	1594	2193	-0.306347	-0.0287744	23	21	9
frame_03.JPG	1821	1803	-0.113476	0.198184	173	174	176
frame_03.JPG	1823	1883	-0.27393	-0.108735	194	202	215
frame_03.JPG	1822	1445	-0.0478038	0.00713222	20	20	20
frame_03.JPG	2068	1477	-0.262187	0.0219623	17	18	12
frame_03.JPG	415	949	-0.238086	0.0642774	37	35	40
frame_03.JPG	2145	1293	0.422341	0.0537316	80	100	127
frame_03.JPG	1388	834	-0.257881	-0.0239403	33	33	23
frame_03.JPG	1389	480	0.272929	0.195582	72	70	49
frame_03.JPG	413	1690	0.0730636	0.0266549	19	19	19
frame_03.JPG	920	362	-0.24398	-0.0181807	25	26	20
frame_03.JPG	1385	13	0.234866	0.0459344	37	49	71
frame_03.JPG	2062	1891	-0.249271	-0.0419245	15	17	14
frame_03.JPG	923	252	-0.337903	0.00193188	23	22	17
frame_03.JPG	2064	533	-0.296464	-0.0209966	13	14	9
frame_03.JPG	419	1678	0.0664668	0.0251556	24	24	22
frame_03.JPG	926	741	-0.277756	-0.0114275	14	16	11
frame_03.JPG	927	1384	-0.414442	0.0692364	61	49	37
frame_03.JPG	318	197	0.182201	0.265605	145	150	156
frame_03.JPG	316	395	0.143053	0.177359	70	77	93
frame_03.JPG	314	2151	0.13335	-0.0283093	57	66	65
frame_03.JPG	1921	495	0.161446	0.170071	25	23	26
frame_03.JPG	1923	1920	0.0760225	0.0049942	17	16	12
frame_03.JPG	1925	1413	-0.0109997	0.0909649	150	150	158
frame_03.JPG	2446	968	0.0154501	0.168862	153	156	163
frame_03.JPG	497	258	-0.307212	-0.141964	187	194	210
frame_03.JPG	2767	2174	-0.312647	-0.156364	196	208	222
frame_03.JPG	2351	841	0.109763	0.100439	174	173	178
frame_03.JPG	725	1042	-0.453582	0.131	8	8	8
frame_03.JPG	2662	1323	0.474475	0.115726	111	119	121
frame_03.JPG	1334	1918	0.464113	-0.0697343	108	119	125
frame_03.JPG	1342	445	0.276259	0.204821	185	186	178
frame_03.JPG	360	1044	-0.372375	0.128043	6	7	11
frame_03.JPG	1986	1091	-0.425092	0.13822	112	102	90
frame_03.JPG	2760	1450	-0.335449	-0.152497	196	205	220
frame_03.JPG	1238	986	-0.328898	0.0611121	95	79	63
frame_03.JPG	381	215	0.0882684	-0.0098182	39	39	31
frame_03.JPG	384	367	-0.208981	-0.0621271	103	110	120
frame_03.JPG	389	762	-0.270807	-0.0051085	13	14	9
frame_03.JPG	1837	760	-0.273075	-0.0991701	64	76	74
frame_03.JPG	785	993	-0.389753	-0.133785	188	197	212
frame_03.JPG	786	1498	-0.42372	0.0477783	43	40	33
frame_03.JPG	1646	402	0.062636	0.0723228	79	91	43
frame_03.JPG	780	2113	-0.243586	-0.0897164	163	167	176
frame_03.JPG	781	1451	-0.400046	0.0779982	39	29	19
frame_03.JPG	783	699	-0.258028	0.15384	148	136	124
frame_03.JPG	2693	2125	-0.217	-0.0456174	60	59	57
frame_03.JPG	789	1709	-0.231445	0.194229	141	131	119
frame_03.JPG	1720	1129	-0.043688	0.0559506	86	83	50
frame_03.JPG	2354	262	0.16946	-0.0442194	94	94	92
frame_03.JPG	2415	1708	-0.365226	-0.0140595	26	22	19
frame_03.JPG	2328	1827	-0.2574	-0.114812	178	182	185
frame_03.JPG	150	432	-0.0124102	-0.0200241	16	15	13
frame_03.JPG	573	167	-0.445203	-0.0946554	178	190	206
frame_03.JPG	572	1504	-0.116984	0.156853	167	168	172
frame_03.JPG	2290	54	0.240475	0.0708116	35	36	30
frame_03.JPG	577	471	-0.276787	0.119274	158	161	166
frame_03.JPG	576	1206	-0.084118	0.0468825	34	34	34
frame_03.JPG	2295	240	0.167136	-0.0313187	41	40	36
frame_03.JPG	2360	332	-0.24028	-0.125706	165	173	184
frame_03.JPG	258	651	-0.27393	-0.108735	194	202	215
frame_03.JPG	259	985	-0.435973	0.0645398	60	49	45
frame_03.JPG	65	387	-0.041442	0.0106812	17	15	18
frame_03.JPG	2197	1267	-0.363274	0.138935	115	105	95
frame_03.JPG	252	1131	-0.286888	0.00990207	14	14	12
frame_03.JPG	69	1082	0.412947	0.125198	23	23	21
frame_03.JPG	257	187	-0.251118	0.0797146	38	40	29
frame_03.JPG	2200	1099	-0.318493	0.0609651	78	66	54
frame_03.JPG	1420	793	-0.338587	-0.115115	166	168	181
frame_03.JPG	2202	2036	0.151547	0.0235191	78	88	97
frame_03.JPG	1589	1820	0.18287	0.251619	151	158	164
frame_03.JPG	2204	1893	-0.149648	-0.0833079	110	114	117
frame_03.JPG	1424	734	0.0798123	0.155735	166	167	172
frame_03.JPG	2206	2008	0.45452	-0.0689333	110	123	132
frame_03.JPG	1426	1769	0.0366107	-0.00265801	16	16	16
frame_03.JPG	2561	516	-0.277321	0.101512	79	77	56
frame_03.JPG	2209	976	-0.093465	0.0459902	27	29	26
frame_03.JPG	2563	2043	-0.0582623	-0.0567947	190	193	198
frame_03.JPG	2564	1733	0.0950695	0.0312326	80	70	61
frame_03.JPG	2567	1058	-0.381816	0.131079	1	1	1
frame_03.JPG	1585	1732	0.464113	-0.0697343	108	119	125
frame_03.JPG	730	1138	-0.183051	0.0633552	94	90	53
frame_03.JPG	734	1815	0.229059	0.278694	44	56	72
frame_03.JPG	737	1457	0.458593	-0.166523	251	252	254
frame_03.JPG	506	973	-0.439614	0.0781522	99	88	68
frame_03.JPG	507	1330	-0.253837	0.031043	17	18	13
frame_03.JPG	505	1731	-0.19255	0.156467	43	44	48
frame_03.JPG	1036	658	0.32841	0.116841	76	80	79
frame_03.JPG	503	2061	-0.236366	-0.079955	44	47	52
frame_03.JPG	500	296	-0.0372254	-0.0488848	200	201	205
frame_03.JPG	501	1648	0.00593438	0.0410481	31	30	25
frame_03.JPG	2428	286	0.130385	0.166503	32	38	54
frame_03.JPG	1213	1536	-0.137593	0.10691	167	168	173
frame_03.JPG	1210	1250	0.0137047	0.103297	142	143	148
frame_03.JPG	633	2107	0.0759449	-0.108266	69	74	68
frame_03.JPG	468	1228	-0.184618	0.102633	64	70	82
frame_03.JPG	636	38	-0.0330526	-0.0844434	197	202	206
frame_03.JPG	637	2165	0.468979	-0.137442	86	89	104
frame_03.JPG	1171	1761	-0.0639541	-0.0611531	195	197	196
frame_03.JPG	639	2091	0.147219	-0.047234	237	245	248
frame_03.JPG	1128	1373	-0.0181902	0.0540243	89	86	53
frame_03.JPG	1350	1552	-0.22051	-0.148143	180	189	204
frame_03.JPG	2425	2132	-0.17521	-0.207269	204	217	234
frame_03.JPG	463	138	-0.490667	-0.103146	164	173	190
frame_03.JPG	1169	1636	-0.0912796	0.169709	167	168	173
frame_03.JPG	2163	2021	-0.491694	-0.116482	151	162	180
frame_03.JPG	168	2024	0.32138	0.253922	31	32	27
frame_03.JPG	169	1437	-0.151916	0.156786	156	155	161
frame_03.JPG	1675	338	0.172721	-0.0492646	64	64	62
frame_03.JPG	167	1423	-0.0414308	-0.0444938	17	19	16
frame_03.JPG	161	121	-0.436141	-0.101877	106	118	130
frame_03.JPG	1640	1906	-0.150437	-0.13035	206	213	223
frame_03.JPG	967	1746	-0.0638005	-0.108768	226	233	241
frame_03.JPG	963	720	-0.22442	0.157327	26	20	20
frame_03.JPG	2595	465	0.237032	0.199073	19	24	28
frame_03.JPG	1729	1238	-0.360473	-0.147984	181	193	209
frame_03.JPG	1455	1812	0.184564	-0.0617799	221	241	240
frame_03.JPG	1104	879	0.202005	0.175144	98	104	116
frame_03.JPG	1105	529	-0.274643	0.13539	94	94	92
frame_03.JPG	1450	1268	-0.488344	0.111618	141	150	157
frame_03.JPG	1451	1904	0.0192212	0.153202	167	168	173
frame_03.JPG	1453	2160	-0.224391	0.104421	41	39	44
frame_03.JPG	2102	933	-0.258497	0.0758366	17	15	18
frame_03.JPG	1517	1955	-0.146431	-0.105812	212	219	229
frame_03.JPG	2012	2229	-0.189067	-0.199225	203	216	233
frame_03.JPG	2106	73	-0.0512972	-0.0994778	217	224	232
frame_03.JPG	2105	1296	0.065491	0.0522538	92	85	59
frame_03.JPG	1109	2178	-0.216259	-0.0766033	199	198	204
frame_03.JPG	2736	1818	-0.283466	-0.154387	198	207	222
frame_03.JPG	1676	1573	-0.10773	0.173197	20	20	20
frame_03.JPG	2639	1326	-0.421503	0.127674	20	19	25
frame_03.JPG	2635	186	-0.226703	0.101441	35	30	26
frame_03.JPG	2613	1107	-0.366103	0.0975396	91	89	64
frame_03.JPG	2630	1180	0.406104	0.0744021	38	44	34
frame_03.JPG	1723	833	0.272335	0.248235	33	43	53
frame_03.JPG	2049	1742	-0.125354	-0.0856452	201	205	214
frame_03.JPG	1390	237	-0.152971	-0.014396	26	24	25
frame_03.JPG	1815	2028	0.0943091	-0.00621262	18	18	18
frame_03.JPG	1817	157	-0.371309	0.00259705	57	52	48
frame_03.JPG	1811	418	0.285582	0.231807	28	40	56
frame_03.JPG	879	206	-0.228536	-0.103444	72	72	74
frame_03.JPG	876	1701	-0.422377	0.0131057	24	22	23
frame_03.JPG	874	123	0.159848	-0.00970657	220	224	225
frame_03.JPG	875	1167	0.443785	0.0575051	90	107	125
frame_03.JPG	1818	170	0.135859	0.232814	168	169	173
frame_03.JPG	1243	96	0.160196	-0.00181336	234	235	239
frame_03.JPG	870	1109	0.156569	0.101273	172	175	180
frame_03.JPG	2743	901	-0.302486	-0.0954046	21	20	18
frame_03.JPG	2745	1505	-0.379025	0.0959508	85	73	57
frame_03.JPG	2031	248	0.179934	-0.0652317	33	39	39
frame_03.JPG	2030	486	0.053138	0.0585123	111	112	114
frame_03.JPG	1276	866	-0.301874	0.0883325	90	80	68
frame_03.JPG	1157	1782	-0.270584	0.196347	154	141	132
frame_03.JPG	2039	229	0.199262	-0.0395766	238	245	253
frame_03.JPG	890	930	0.389856	0.0172978	95	112	132
frame_03.JPG	892	250	0.0192212	0.153202	167	168	173
frame_03.JPG	894	1287	0.0251962	0.0610158	93	101	114
frame_03.JPG	897	222	0.290556	0.218327	194	198	199
frame_03.JPG	1151	1336	-0.21586	0.0659963	120	113	87
frame_03.JPG	1153	134	0.421487	-0.0117829	36	41	45
frame_03.JPG	1152	1642	0.00593438	0.0410481	31	30	25
frame_03.JPG	1977	1674	-0.0965255	0.157745	169	170	175
frame_03.JPG	1602	69	0.270219	0.265725	10	8	9
frame_03.JPG	1605	626	0.209272	0.172156	114	125	127
frame_03.JPG	1972	679	0.14644	0.105481	159	160	165
frame_03.JPG	1606	1028	-0.0480955	0.038848	21	19	20
frame_03.JPG	1964	67	-0.368502	-0.0482157	18	17	12
frame_03.JPG	809	355	0.420936	-0.112146	76	72	86
frame_03.JPG	354	63	0.247253	0.247544	59	72	80
frame_03.JPG	1539	293	0.0213464	-0.127534	44	41	32
frame_03.JPG	351	670	0.21567	0.110556	190	191	193
